Title,Author,Language,Subject,Category,Release_Date,Downloads,Source_URL,Scrape_Timestamp,Release_Date_Clean,Is_Outlier,Year,Days_Online,Title_Length,Tier,Author_Clean
"The Son of Monte-Cristo, Volume II by Jules Lermina","Lermina, Jules, 1839-1915",English,"Dantès, Edmond (Fictitious character) -- Fiction",text,"Jul 16, 2007",4321,https://www.gutenberg.org/ebooks/22086,2026-04-24 19:18,2007-07-16,False,2007,6857,9,Gold,Lermina
Spanish Tales for Beginners by E. C. Hills and Louise Reinhardt,Unknown,Spanish,Spanish language -- Readers,text,"Jul 21, 2011",4319,https://www.gutenberg.org/ebooks/36805,2026-04-24 19:18,2011-07-21,False,2011,5391,11,Gold,Unknown
The Merry-Go-Round by Carl Van Vechten,"Van Vechten, Carl, 1880-1964",English,Theater,text,"Aug 15, 2008",4319,https://www.gutenberg.org/ebooks/26320,2026-04-24 19:18,2008-08-15,False,2008,6461,6,Gold,Van Vechten
Insects and Diseases by Rennie Wilbur Doane,"Doane, Rennie Wilbur, 1871-1942",English,Insect pests,text,"Feb 24, 2009",4319,https://www.gutenberg.org/ebooks/28177,2026-04-24 19:18,2009-02-24,False,2009,6268,7,Gold,Doane
Main currents in American thought :  An interpretation of American literature…,"Parrington, Vernon Louis, 1871-1929",English,United States -- Intellectual life,text,"Feb 24, 2026",4319,https://www.gutenberg.org/ebooks/78025,2026-04-24 19:18,2026-02-24,False,2026,59,11,Gold,Parrington
The Rustle of Silk by Cosmo Hamilton,"Hamilton, Cosmo, 1872?-1942",English,Fiction,text,"Jan 25, 2011",4317,https://www.gutenberg.org/ebooks/35079,2026-04-24 19:18,2011-01-25,False,2011,5568,7,Gold,Hamilton
A Brief Commentary on the Apocalypse by Sylvester Bliss,"Bliss, Sylvester, 1814-1863",English,"Bible. Revelation -- Criticism, interpretation, etc.",text,"Sep 16, 2008",4316,https://www.gutenberg.org/ebooks/26639,2026-04-24 19:18,2008-09-16,False,2008,6429,9,Gold,Bliss
The Works of Lord Byron: Letters and Journals. Vol. 1 by Byron,"Byron, George Gordon Byron, Baron, 1788-1824",English,"Poets, English -- 19th century -- Diaries",text,"Sep 1, 2005",4316,https://www.gutenberg.org/ebooks/8901,2026-04-24 19:18,2005-09-01,False,2005,7540,12,Gold,Byron
Poems of Rural Life in the Dorset Dialect by William Barnes,"Barnes, William, 1801-1886",English,Dorset (England) -- Poetry,text,"Jun 9, 2007",4315,https://www.gutenberg.org/ebooks/21785,2026-04-24 19:19,2007-06-09,False,2007,6894,11,Gold,Barnes
Essays of Schopenhauer by Arthur Schopenhauer,"Schopenhauer, Arthur, 1788-1860",English,"Philosophy, German",text,"Apr 1, 2004",4314,https://www.gutenberg.org/ebooks/11945,2026-04-24 19:19,2004-04-01,False,2004,8058,6,Gold,Schopenhauer
Madame Flirt by Charles Edward Pearce,"Pearce, Charles Edward, -1924",English,Ballad opera -- Fiction,text,"Jun 10, 2006",4314,https://www.gutenberg.org/ebooks/18547,2026-04-24 19:19,2006-06-10,False,2006,7258,6,Gold,Pearce
Evolution in Modern Thought by J. Arthur Thomson et al.,Unknown,English,Evolution (Biology),text,"Aug 29, 2007",4313,https://www.gutenberg.org/ebooks/22430,2026-04-24 19:19,2007-08-29,False,2007,6813,10,Gold,Unknown
Lady Betty Across the Water by C. N. Williamson and A. M. Williamson,"Williamson, A. M. (Alice Muriel), 1869-1933",English,Voyages and travels -- Fiction,text,"Nov 10, 2007",4309,https://www.gutenberg.org/ebooks/23441,2026-04-24 19:19,2007-11-10,False,2007,6740,13,Gold,Williamson
冷眼观 by Junqing Wang,"Wang, Junqing",Chinese,"Chinese fiction -- Qing dynasty, 1644-1912",text,"Dec 25, 2007",4308,https://www.gutenberg.org/ebooks/24029,2026-04-24 19:19,2007-12-25,False,2007,6695,4,Gold,Wang
The Story of Our Hymns by Ernest Edwin Ryden,"Ryden, Ernest Edwin",English,Hymns -- History and criticism,text,"Sep 29, 2010",4307,https://www.gutenberg.org/ebooks/33998,2026-04-24 19:19,2010-09-29,False,2010,5686,9,Gold,Ryden
"The Paston Letters, A.D. 1422-1509. Volume 3 (of 6) by James Gairdner",Unknown,English,"Great Britain -- History -- Henry VII, 1485-1509 -- Sources",text,"Oct 11, 2012",4307,https://www.gutenberg.org/ebooks/41024,2026-04-24 19:19,2012-10-11,False,2012,4943,12,Gold,Unknown
"Plays by Anton Chekhov, Second Series by Anton Pavlovich Chekhov","Chekhov, Anton Pavlovich, 1860-1904",English,"Chekhov, Anton Pavlovich, 1860-1904 -- Translations into English",text,"Apr 1, 2005",4305,https://www.gutenberg.org/ebooks/7986,2026-04-24 19:19,2005-04-01,False,2005,7693,10,Gold,Chekhov
"The historians' history of the world in twenty-five volumes, volume 11…",Unknown,English,World history,text,"Oct 14, 2025",4304,https://www.gutenberg.org/ebooks/77058,2026-04-24 19:19,2025-10-14,False,2025,192,11,Gold,Unknown
"A History of Horncastle, from the earliest period to the present time by Walter","Walter, J. Conway (James Conway)",English,Horncastle (England) -- History,text,"Oct 29, 2009",4304,https://www.gutenberg.org/ebooks/30358,2026-04-24 19:19,2009-10-29,False,2009,6021,14,Gold,Walter
On the Firing Line in Education by Adoniram Judson Ladd,"Ladd, Adoniram Judson",English,Education -- United States,text,"Jun 7, 2007",4304,https://www.gutenberg.org/ebooks/21762,2026-04-24 19:19,2007-06-07,False,2007,6896,10,Gold,Ladd
"Wilson's Tales of the Borders and of Scotland, Volume 24 by Wilson and Leighton",Unknown,English,Scottish Borders (Scotland) -- Fiction,text,"Dec 22, 2004",4304,https://www.gutenberg.org/ebooks/14421,2026-04-24 19:19,2004-12-22,False,2004,7793,14,Gold,Unknown
The Romance of Old New England Rooftrees by Mary Caroline Crawford,"Crawford, Mary Caroline, 1874-1932",English,New England -- Biography,text,"May 30, 2007",4303,https://www.gutenberg.org/ebooks/21645,2026-04-24 19:19,2007-05-30,False,2007,6904,11,Gold,Crawford
An Introduction to the Study of the Maya Hieroglyphs by Sylvanus Griswold Morley,"Morley, Sylvanus Griswold, 1883-1948",English,Maya language,text,"Aug 17, 2013",4302,https://www.gutenberg.org/ebooks/43491,2026-04-24 19:19,2013-08-17,False,2013,4633,13,Gold,Morley
Fifteen Chapters of Autobiography by George William Erskine Russell,"Russell, George William Erskine, 1853-1919",English,Politicians -- England -- Biography,text,"May 27, 2007",4302,https://www.gutenberg.org/ebooks/21624,2026-04-24 19:19,2007-05-27,False,2007,6907,9,Gold,Russell
A History of the United States by Charles Kendall Adams and William P. Trent,"Trent, William P. (William Peterfield), 1862-1939",English,United States -- History,text,"Aug 10, 2016",4301,https://www.gutenberg.org/ebooks/52766,2026-04-24 19:19,2016-08-10,False,2016,3544,14,Gold,Trent
Lucifer: A Theosophical Magazine. Volume I. September 1887-February 1888.,Various,English,Theosophy -- Periodicals,text,"Dec 5, 2019",4300,https://www.gutenberg.org/ebooks/60852,2026-04-24 19:19,2019-12-05,False,2019,2332,9,Gold,Various
"The works of John Dryden, now first collected in eighteen volumes. Volume 10","Dryden, John, 1631-1700",English,English literature,text,"Apr 3, 2016",4299,https://www.gutenberg.org/ebooks/51652,2026-04-24 19:19,2016-04-03,False,2016,3673,13,Gold,Dryden
"Curiosities of Literature,  Vol. 2 by Isaac Disraeli","Disraeli, Isaac, 1766-1848",English,Litterateurs,text,"Jul 24, 2005",4298,https://www.gutenberg.org/ebooks/16350,2026-04-24 19:19,2005-07-24,False,2005,7579,8,Gold,Disraeli
The Golden Shoemaker by J. W. Keyworth,"Keyworth, J. W.",English,Missing children -- Fiction,text,"Jul 23, 2007",4297,https://www.gutenberg.org/ebooks/22124,2026-04-24 19:19,2007-07-23,False,2007,6850,7,Gold,Keyworth
"Sentimental Education; Or, The History of a Young Man. Volume 2 by Gustave Flaubert","Flaubert, Gustave, 1821-1880",English,"Paris (France) -- History -- June Days, 1848 -- Fiction",text,"Dec 15, 2008",4297,https://www.gutenberg.org/ebooks/27537,2026-04-24 19:19,2008-12-15,False,2008,6339,14,Gold,Flaubert
A General Introduction to Psychoanalysis by Sigmund Freud,"Freud, Sigmund, 1856-1939",English,Psychoanalysis,text,"Dec 4, 2011",4295,https://www.gutenberg.org/ebooks/38219,2026-04-24 19:19,2011-12-04,False,2011,5255,8,Gold,Freud
"1066 and all that :  A memorable history of England, comprising all the parts…","Yeatman, Robert Julian, 1897-1968",English,English wit and humor -- 20th century,text,"Mar 6, 2026",4295,https://www.gutenberg.org/ebooks/78124,2026-04-24 19:19,2026-03-06,False,2026,49,14,Gold,Yeatman
"Letters of John Calvin, Volume II by Jean Calvin","Calvin, Jean, 1509-1564",English,Reformation -- France -- Sources,text,"Apr 23, 2014",4295,https://www.gutenberg.org/ebooks/45463,2026-04-24 19:19,2014-04-23,False,2014,4384,9,Gold,Calvin
"Himmelsvolk: Ein Buch von Blumen, Tieren und Gott by Waldemar Bonsels","Bonsels, Waldemar, 1881?-1952",German,Elves -- Juvenile fiction,text,"Nov 9, 2008",4294,https://www.gutenberg.org/ebooks/27220,2026-04-24 19:19,2008-11-09,False,2008,6375,11,Gold,Bonsels
Laws by Plato,"Plato, 428? BCE-348? BCE",English,"State, The -- Early works to 1800",text,"May 1, 1999",4294,https://www.gutenberg.org/ebooks/1750,2026-04-24 19:19,1999-05-01,False,1999,9855,3,Gold,Plato
"The Folk-Tales of the Magyars by Jones, Erdélyi, Kriza, Pap, and Kropf",Unknown,English,Folklore -- Hungary,text,"Jun 18, 2013",4291,https://www.gutenberg.org/ebooks/42981,2026-04-24 19:19,2013-06-18,False,2013,4693,12,Gold,Unknown
A History of Spanish Literature by James Fitzmaurice-Kelly,"Fitzmaurice-Kelly, James, 1858-1923",English,Spanish literature -- History and criticism,text,"Oct 18, 2017",4291,https://www.gutenberg.org/ebooks/55771,2026-04-24 19:19,2017-10-18,False,2017,3110,8,Gold,Fitzmaurice-Kelly
Spanish short stories by E. C. Hills and Louise Reinhardt,Unknown,Spanish,Spanish language -- Textbooks for foreign speakers -- English,text,"Aug 11, 2010",4291,https://www.gutenberg.org/ebooks/33406,2026-04-24 19:19,2010-08-11,False,2010,5735,10,Gold,Unknown
Faithful Margaret: A Novel by Mrs. J. M. Simpson,"Simpson, J. M., Mrs.",English,Fiction,text,"Jun 8, 2011",4285,https://www.gutenberg.org/ebooks/36360,2026-04-24 19:19,2011-06-08,False,2011,5434,9,Gold,Simpson
The Game of Rat and Dragon by Paul Myron Anthony Linebarger,"Linebarger, Paul Myron Anthony, 1913-1966",English,Short stories,text,"Aug 5, 2009",4285,https://www.gutenberg.org/ebooks/29614,2026-04-24 19:19,2009-08-05,False,2009,6106,11,Gold,Linebarger
A Short History of the Fatimid Khalifate by De Lacy O'Leary,"O'Leary, De Lacy, 1872-1957",English,Egypt -- Kings and rulers,text,"Oct 6, 2020",4285,https://www.gutenberg.org/ebooks/63391,2026-04-24 19:19,2020-10-06,False,2020,2026,11,Gold,O'Leary
The Dash for Khartoum: A Tale of the Nile Expedition by G. A. Henty,"Henty, G. A. (George Alfred), 1832-1902",English,Africa -- Fiction,text,"Jul 2, 2007",4283,https://www.gutenberg.org/ebooks/21986,2026-04-24 19:19,2007-07-02,False,2007,6871,14,Gold,Henty
History of the Conquest of Mexico; vol. 2/4 by William Hickling Prescott,"Prescott, William Hickling, 1796-1859",English,"Mexico -- History -- Conquest, 1519-1540",text,"Jun 27, 2019",4282,https://www.gutenberg.org/ebooks/59820,2026-04-24 19:19,2019-06-27,False,2019,2493,12,Gold,Prescott
"The legend of Perseus, Volume 2 (of 3) :  The life-token by Edwin Sidney Hartland","Hartland, Edwin Sidney, 1848-1927",English,Medusa (Gorgon),text,"Jul 3, 2023",4282,https://www.gutenberg.org/ebooks/71107,2026-04-24 19:19,2023-07-03,False,2023,1026,15,Gold,Hartland
The Joyous Adventures of Aristide Pujol by William John Locke,"Locke, William John, 1863-1930",English,Adventure and adventurers -- Fiction,text,"Jul 31, 2008",4281,https://www.gutenberg.org/ebooks/26154,2026-04-24 19:19,2008-07-31,False,2008,6476,10,Gold,Locke
The Works of John Marston. Volume 2 by John Marston,"Marston, John, 1575?-1634",English,English drama -- 17th century,text,"Jul 17, 2014",4280,https://www.gutenberg.org/ebooks/46311,2026-04-24 19:19,2014-07-17,False,2014,4299,10,Gold,Marston
An account of the manners and customs of the modern Egyptians by Lane,"Lane, Edward William, 1801-1876",English,Egypt -- Social life and customs,text,"May 19, 2023",4278,https://www.gutenberg.org/ebooks/70796,2026-04-24 19:19,2023-05-19,False,2023,1071,13,Gold,Lane
"Jerusalem Explored, Volume 1—Text by Ermete Pierotti","Pierotti, Ermete",English,Jerusalem -- Antiquities,text,"Dec 6, 2012",4277,https://www.gutenberg.org/ebooks/41569,2026-04-24 19:20,2012-12-06,False,2012,4887,7,Gold,Pierotti
"The Sea: Its Stirring Story of Adventure, Peril, & Heroism. Volume 4 by Whymper","Whymper, Frederick",English,Ocean,text,"Feb 27, 2014",4276,https://www.gutenberg.org/ebooks/45033,2026-04-24 19:20,2014-02-27,False,2014,4439,14,Gold,Whymper
Woman in Science by J. A. Zahm,"Zahm, J. A. (John Augustine), 1851-1921",English,Women scientists,text,"Jan 11, 2011",4276,https://www.gutenberg.org/ebooks/34912,2026-04-24 19:20,2011-01-11,False,2011,5582,7,Gold,Zahm
The Honour of Savelli: A Romance by S. Levett Yeats,"Levett Yeats, S. (Sidney), 1858?-1916",English,Italy -- History -- 1492-1559 -- Fiction,text,"Dec 9, 2011",4275,https://www.gutenberg.org/ebooks/38250,2026-04-24 19:20,2011-12-09,False,2011,5250,10,Gold,Levett Yeats
Things near & far by Arthur Machen,"Machen, Arthur, 1863-1947",English,Horror tales -- Authorship,text,"Mar 4, 2026",4274,https://www.gutenberg.org/ebooks/78106,2026-04-24 19:20,2026-03-04,False,2026,51,7,Gold,Machen
Ivanhoe by Walter Scott,"Scott, Walter, 1771-1832",Dutch,Normans -- Great Britain -- Fiction,text,"Sep 9, 2008",4274,https://www.gutenberg.org/ebooks/26564,2026-04-24 19:20,2008-09-09,False,2008,6436,4,Gold,Scott
"The life of Jean Henri Fabre, the entomologist, 1823-1910 by Augustin Fabre","Fabre, Augustin, -1951",English,Entomologists -- France -- Biography,text,"Feb 12, 2024",4274,https://www.gutenberg.org/ebooks/72936,2026-04-24 19:20,2024-02-12,False,2024,802,12,Gold,Fabre
Devonshire Characters and Strange Events by S. Baring-Gould,"Baring-Gould, S. (Sabine), 1834-1924",English,Devon (England) -- Biography,text,"Mar 16, 2015",4273,https://www.gutenberg.org/ebooks/48507,2026-04-24 19:20,2015-03-16,False,2015,4057,8,Gold,Baring-Gould
Little Dorrit by Charles Dickens,"Dickens, Charles, 1812-1870",English,"Debt, Imprisonment for -- Fiction",sound,"Jan 1, 2006",4270,https://www.gutenberg.org/ebooks/9715,2026-04-24 19:20,2006-01-01,False,2006,7418,5,Gold,Dickens
"A journal, of a young man of Massachusetts, late a surgeon on board an American…","Waterhouse, Benjamin, 1754-1846",English,United States -- History -- War of 1812 -- Prisoners and prisons,text,"Jan 10, 2009",4270,https://www.gutenberg.org/ebooks/27763,2026-04-24 19:20,2009-01-10,False,2009,6313,15,Gold,Waterhouse
I demagoghi by Cesare Monteverde,"Monteverde, Cesare",Italian,Fiction,text,"Jul 9, 2007",4269,https://www.gutenberg.org/ebooks/22026,2026-04-24 19:20,2007-07-09,False,2007,6864,5,Gold,Monteverde
"Encyclopaedia Britannica, 11th Edition, ""Basso-relievo"" to ""Bedfordshire""",Various,English,Encyclopedias and dictionaries,text,"Nov 22, 2010",4268,https://www.gutenberg.org/ebooks/34405,2026-04-24 19:20,2010-11-22,False,2010,5632,7,Gold,Various
Aesop's Fables - Volume 05 by Aesop,"Aesop, 621? BCE-565? BCE",English,"Fables, Greek -- Translations into English",sound,"Oct 26, 2006",4268,https://www.gutenberg.org/ebooks/19620,2026-04-24 19:20,2006-10-26,False,2006,7120,7,Gold,Aesop
"The Modern Scottish Minstrel, Volume 5. by Charles Rogers",Unknown,English,Scottish Gaelic poetry -- Translations into English,text,"Jul 25, 2007",4265,https://www.gutenberg.org/ebooks/22142,2026-04-24 19:20,2007-07-25,False,2007,6848,9,Gold,Unknown
"Slang and its analogues past and present, volume 2 [of 7] :  A dictionary,…","Henley, William Ernest, 1849-1903",English,Slang -- Dictionaries,text,"Nov 22, 2025",4264,https://www.gutenberg.org/ebooks/77292,2026-04-24 19:20,2025-11-22,False,2025,153,14,Gold,Henley
"France and England in North America, Part II: The Jesuits in North America in…","Parkman, Francis, 1823-1893",English,Wyandot Indians -- Missions -- New France -- History -- 17th century,text,"Nov 1, 2004",4264,https://www.gutenberg.org/ebooks/6933,2026-04-24 19:20,2004-11-01,False,2004,7844,14,Gold,Parkman
A Love Story by William Harvey Christie,"Christie, William Harvey, 1808-1873",English,Fiction,text,"Sep 1, 2005",4263,https://www.gutenberg.org/ebooks/8883,2026-04-24 19:20,2005-09-01,False,2005,7540,7,Gold,Christie
"Émile Zola, Novelist and Reformer: An Account of His Life & Work by Vizetelly","Vizetelly, Ernest Alfred, 1853-1922",English,"Zola, Émile, 1840-1902",text,"Jul 20, 2018",4262,https://www.gutenberg.org/ebooks/57546,2026-04-24 19:20,2018-07-20,False,2018,2835,14,Gold,Vizetelly
"The Anti-Slavery Examiner, Omnibus by American Anti-Slavery Society",American Anti-Slavery Society,English,Slavery -- United States -- Periodicals,text,"Feb 1, 2004",4260,https://www.gutenberg.org/ebooks/11275,2026-04-24 19:20,2004-02-01,False,2004,8118,8,Gold,American Anti-Slavery Society
"Encyclopaedia Britannica, 11th Edition, ""English Language"" to ""Epsom Salts""",Various,English,Encyclopedias and dictionaries,text,"Feb 17, 2011",4260,https://www.gutenberg.org/ebooks/35306,2026-04-24 19:20,2011-02-17,False,2011,5545,9,Gold,Various
Seven and nine years among the Camanches and Apaches :  an autobiography by Eastman,"Eastman, Edwin",English,Comanche Indians -- Fiction,text,"Nov 5, 2008",4260,https://www.gutenberg.org/ebooks/27164,2026-04-24 19:20,2008-11-05,False,2008,6379,14,Gold,Eastman
The Buccaneer: A Tale by Mrs. S. C. Hall,"Hall, S. C., Mrs., 1800-1881",English,Buccaneers -- Fiction,text,"Feb 14, 2009",4258,https://www.gutenberg.org/ebooks/28074,2026-04-24 19:20,2009-02-14,False,2009,6278,9,Gold,Hall
The Origin of Species by Means of Natural Selection by Charles Darwin,"Darwin, Charles, 1809-1882",English,Natural selection,text,"Dec 1, 1999",4258,https://www.gutenberg.org/ebooks/2009,2026-04-24 19:20,1999-12-01,False,1999,9641,12,Gold,Darwin
St. Paul's Epistles to the Colossians and Philemon by J. B. Lightfoot,"Lightfoot, J. B. (Joseph Barber), 1828-1889",English,"Bible. Philemon -- Criticism, interpretation, etc.",text,"Jan 6, 2016",4258,https://www.gutenberg.org/ebooks/50857,2026-04-24 19:20,2016-01-06,False,2016,3761,12,Gold,Lightfoot
Richard I by Jacob Abbott,"Abbott, Jacob, 1803-1879",English,Great Britain -- Kings and rulers -- Biography,text,"Oct 17, 2008",4257,https://www.gutenberg.org/ebooks/26939,2026-04-24 19:20,2008-10-17,False,2008,6398,5,Gold,Abbott
"The International Monthly, Volume 2, No. 4, March, 1851 by Various",Various,English,Science -- History -- Periodicals,text,"Mar 23, 2008",4256,https://www.gutenberg.org/ebooks/24902,2026-04-24 19:20,2008-03-23,False,2008,6606,11,Gold,Various
Reisontmoetingen van Joachim Polsbroekerwoud en zijne Vrienden by Bernardus Gewin,"Gewin, Bernardus, 1812-1873",Dutch,Netherlands -- Description and travel,text,"Jul 21, 2008",4255,https://www.gutenberg.org/ebooks/26100,2026-04-24 19:20,2008-07-21,False,2008,6486,10,Gold,Gewin
"The Jesuits, 1534-1921 by Thomas J. Campbell","Campbell, Thomas J. (Thomas Joseph), 1848-1925",English,Jesuits -- History,text,"Jan 3, 2013",4255,https://www.gutenberg.org/ebooks/41766,2026-04-24 19:20,2013-01-03,False,2013,4859,7,Gold,Campbell
The Complete Poetical Works of Samuel Taylor Coleridge. Vol 2 (of 2) by Coleridge,"Coleridge, Samuel Taylor, 1772-1834",English,English poetry -- 19th century,text,"Jun 11, 2009",4253,https://www.gutenberg.org/ebooks/29092,2026-04-24 19:20,2009-06-11,False,2009,6161,14,Gold,Coleridge
